GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC04_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC25,HC02_VC25,HC03_VC25,HC04_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC04_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC04_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC48,HC02_VC48,HC03_VC48,HC04_VC48,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC04_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC04_VC64,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC04_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC04_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC04_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98,HC01_VC102,HC02_VC102,HC03_VC102,HC04_VC102,HC01_VC103,HC02_VC103,HC03_VC103,HC04_VC103,HC01_VC104,HC02_VC104,HC03_VC104,HC04_VC104,HC01_VC105,HC02_VC105,HC03_VC105,HC04_VC105,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC110,HC02_VC110,HC03_VC110,HC04_VC110,HC01_VC111,HC02_VC111,HC03_VC111,HC04_VC111,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC116,HC02_VC116,HC03_VC116,HC04_VC116,HC01_VC117,HC02_VC117,HC03_VC117,HC04_VC117,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC119,HC02_VC119,HC03_VC119,HC04_VC119,HC01_VC120,HC02_VC120,HC03_VC120,HC04_VC120,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC123,HC02_VC123,HC03_VC123,HC04_VC123,HC01_VC124,HC02_VC124,HC03_VC124,HC04_VC124,HC01_VC125,HC02_VC125,HC03_VC125,HC04_VC125,HC01_VC129,HC02_VC129,HC03_VC129,HC04_VC129,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC135,HC02_VC135,HC03_VC135,HC04_VC135,HC01_VC136,HC02_VC136,HC03_VC136,HC04_VC136,HC01_VC137,HC02_VC137,HC03_VC137,HC04_VC137,HC01_VC138,HC02_VC138,HC03_VC138,HC04_VC138,HC01_VC139,HC02_VC139,HC03_VC139,HC04_VC139,HC01_VC140,HC02_VC140,HC03_VC140,HC04_VC140,HC01_VC141,HC02_VC141,HC03_VC141,HC04_VC141,HC01_VC142,HC02_VC142,HC03_VC142,HC04_VC142,HC01_VC143,HC02_VC143,HC03_VC143,HC04_VC143,HC01_VC145,HC02_VC145,HC03_VC145,HC04_VC145,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC147,HC02_VC147,HC03_VC147,HC04_VC147,HC01_VC148,HC02_VC148,HC03_VC148,HC04_VC148,HC01_VC149,HC02_VC149,HC03_VC149,HC04_VC149,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC155,HC02_VC155,HC03_VC155,HC04_VC155,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC157,HC02_VC157,HC03_VC157,HC04_VC157,HC01_VC158,HC02_VC158,HC03_VC158,HC04_VC158,HC01_VC159,HC02_VC159,HC03_VC159,HC04_VC159,HC01_VC160,HC02_VC160,HC03_VC160,HC04_VC160,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC164,HC02_VC164,HC03_VC164,HC04_VC164,HC01_VC165,HC02_VC165,HC03_VC165,HC04_VC165,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC167,HC02_VC167,HC03_VC167,HC04_VC167,HC01_VC168,HC02_VC168,HC03_VC168,HC04_VC168,HC01_VC169,HC02_VC169,HC03_VC169,HC04_VC169,HC01_VC170,HC02_VC170,HC03_VC170,HC04_VC170,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC177,HC02_VC177,HC03_VC177,HC04_VC177,HC01_VC178,HC02_VC178,HC03_VC178,HC04_VC178,HC01_VC179,HC02_VC179,HC03_VC179,HC04_VC179,HC01_VC180,HC02_VC180,HC03_VC180,HC04_VC180,HC01_VC181,HC02_VC181,HC03_VC181,HC04_VC181,HC01_VC182,HC02_VC182,HC03_VC182,HC04_VC182,HC01_VC183,HC02_VC183,HC03_VC183,HC04_VC183,HC01_VC184,HC02_VC184,HC03_VC184,HC04_VC184,HC01_VC185,HC02_VC185,HC03_VC185,HC04_VC185,HC01_VC187,HC02_VC187,HC03_VC187,HC04_VC187,HC01_VC191,HC02_VC191,HC03_VC191,HC04_VC191,HC01_VC192,HC02_VC192,HC03_VC192,HC04_VC192,HC01_VC193,HC02_VC193,HC03_VC193,HC04_VC193,HC01_VC194,HC02_VC194,HC03_VC194,HC04_VC194,HC01_VC195,HC02_VC195,HC03_VC195,HC04_VC195,HC01_VC196,HC02_VC196,HC03_VC196,HC04_VC196,HC01_VC197,HC02_VC197,HC03_VC197,HC04_VC197,HC01_VC199,HC02_VC199,HC03_VC199,HC04_VC199
0500000US08001,08001,"Adams County, Colorado",162680,259,162680,(X),149508,961,91.9,0.6,13172,928,8.1,0.6,3.1,0.5,(X),(X),7.6,0.9,(X),(X),162680,259,162680,(X),100058,1130,61.5,0.7,12735,748,7.8,0.5,1772,306,1.1,0.2,4279,429,2.6,0.3,7864,650,4.8,0.4,12371,740,7.6,0.5,12675,760,7.8,0.5,10829,518,6.7,0.3,97,82,0.1,0.1,162680,259,162680,(X),10531,702,6.5,0.4,27400,975,16.8,0.6,28449,992,17.5,0.6,20013,870,12.3,0.5,29435,1178,18.1,0.7,20488,809,12.6,0.5,20281,865,12.5,0.5,3323,344,2.0,0.2,2760,388,1.7,0.2,162680,259,162680,(X),1364,264,0.8,0.2,3664,450,2.3,0.3,15329,712,9.4,0.4,24811,1042,15.3,0.6,29679,1012,18.2,0.6,27552,947,16.9,0.6,22816,907,14.0,0.6,17490,833,10.8,0.5,19975,773,12.3,0.5,5.7,0.1,(X),(X),162680,259,162680,(X),1615,276,1.0,0.2,17427,723,10.7,0.4,40356,1192,24.8,0.7,62756,1507,38.6,0.9,30936,1087,19.0,0.7,9590,679,5.9,0.4,149508,961,149508,(X),100900,1205,67.5,0.7,48608,1131,32.5,0.7,2.92,0.03,(X),(X),2.81,0.06,(X),(X),149508,961,149508,(X),71065,1252,47.5,0.8,34503,1083,23.1,0.7,24405,879,16.3,0.6,8119,540,5.4,0.4,6080,444,4.1,0.3,5336,369,3.6,0.2,149508,961,149508,(X),7862,596,5.3,0.4,45343,1367,30.3,0.9,60739,1368,40.6,0.9,35564,1073,23.8,0.7,149508,961,149508,(X),120573,1195,80.6,0.7,2497,293,1.7,0.2,25253,1091,16.9,0.7,37,32,0.0,0.1,19,23,0.0,0.1,431,155,0.3,0.1,16,18,0.0,0.1,383,124,0.3,0.1,299,127,0.2,0.1,149508,961,149508,(X),416,136,0.3,0.1,643,176,0.4,0.1,6223,588,4.2,0.4,149508,961,149508,(X),143084,1006,95.7,0.4,4844,539,3.2,0.4,1580,335,1.1,0.2,100900,1205,100900,(X),8515,556,8.4,0.5,4249,466,4.2,0.4,13237,763,13.1,0.7,28721,1021,28.5,1.0,31053,959,30.8,0.9,11544,570,11.4,0.6,3189,338,3.2,0.3,392,117,0.4,0.1,192300,1439,(X),(X),100900,1205,100900,(X),80212,1262,79.5,0.8,20688,786,20.5,0.8,80212,1262,80212,(X),151,71,0.2,0.1,909,220,1.1,0.3,2148,305,2.7,0.4,6027,489,7.5,0.6,22834,842,28.5,1.0,26144,1223,32.6,1.3,21999,779,27.4,1.0,1633,12,(X),(X),20688,786,20688,(X),136,73,0.7,0.3,1140,258,5.5,1.2,3402,377,16.4,1.6,5710,419,27.6,1.8,10300,541,49.8,2.1,399,9,(X),(X),80036,1260,80036,(X),22522,1021,28.1,1.2,13903,689,17.4,0.8,11593,765,14.5,0.9,8885,712,11.1,0.9,23133,985,28.9,1.1,176,86,(X),(X),20387,782,20387,(X),8716,563,42.8,2.1,3818,382,18.7,1.7,2069,321,10.1,1.5,1811,210,8.9,1.0,864,215,4.2,1.1,691,171,3.4,0.8,2418,294,11.9,1.4,301,109,(X),(X),47559,1122,47559,(X),569,164,1.2,0.3,708,192,1.5,0.4,1612,282,3.4,0.6,11009,692,23.1,1.3,14561,790,30.6,1.5,14412,888,30.3,1.7,4688,438,9.9,0.9,911,16,(X),(X),1049,195,(X),(X),46507,1140,46507,(X),3782,459,8.1,0.9,5945,558,12.8,1.1,6159,564,13.2,1.2,6536,645,14.1,1.4,4554,552,9.8,1.1,19531,974,42.0,1.8,2101,376,(X),(X)
0500000US08003,08003,"Alamosa County, Colorado",6523,251,6523,(X),5743,311,88.0,3.1,780,198,12.0,3.1,1.4,1.4,(X),(X),8.0,4.9,(X),(X),6523,251,6523,(X),4228,231,64.8,3.7,261,140,4.0,2.1,291,124,4.5,1.8,374,147,5.7,2.2,123,75,1.9,1.1,247,98,3.8,1.5,101,71,1.5,1.1,898,157,13.8,2.4,0,92,0.0,0.5,6523,251,6523,(X),213,117,3.3,1.8,393,131,6.0,2.0,890,188,13.6,2.8,959,202,14.7,3.1,1258,238,19.3,3.5,709,198,10.9,3.0,479,148,7.3,2.2,357,126,5.5,1.9,1265,222,19.4,3.4,6523,251,6523,(X),39,37,0.6,0.6,100,64,1.5,1.0,679,209,10.4,3.0,1415,235,21.7,3.4,1389,256,21.3,3.9,1247,232,19.1,3.5,667,148,10.2,2.3,515,149,7.9,2.3,472,113,7.2,1.8,5.2,0.2,(X),(X),6523,251,6523,(X),39,37,0.6,0.6,602,153,9.2,2.2,2119,304,32.5,4.1,2686,229,41.2,3.9,940,171,14.4,2.6,137,71,2.1,1.1,5743,311,5743,(X),3753,197,65.3,4.5,1990,341,34.7,4.5,2.55,0.15,(X),(X),2.33,0.22,(X),(X),5743,311,5743,(X),2289,381,39.9,5.1,946,207,16.5,3.5,1176,182,20.5,3.4,706,182,12.3,3.3,394,107,6.9,1.9,232,82,4.0,1.4,5743,311,5743,(X),345,147,6.0,2.4,1915,273,33.3,4.2,1892,204,32.9,3.3,1591,185,27.7,3.2,5743,311,5743,(X),3331,354,58.0,4.6,775,147,13.5,2.7,970,184,16.9,2.9,178,78,3.1,1.4,0,92,0.0,0.6,432,116,7.5,2.0,17,24,0.3,0.4,40,26,0.7,0.5,0,92,0.0,0.6,5743,311,5743,(X),98,83,1.7,1.4,120,90,2.1,1.6,146,77,2.5,1.3,5743,311,5743,(X),5600,330,97.5,1.7,72,55,1.3,1.0,71,75,1.2,1.3,3753,197,3753,(X),385,120,10.3,3.0,891,182,23.7,4.8,766,175,20.4,4.4,664,149,17.7,4.0,760,168,20.3,4.3,216,84,5.8,2.2,53,40,1.4,1.1,18,26,0.5,0.7,130400,20201,(X),(X),3753,197,3753,(X),2367,217,63.1,4.2,1386,162,36.9,4.2,2367,217,2367,(X),7,9,0.3,0.4,191,86,8.1,3.5,383,128,16.2,5.2,459,134,19.4,5.0,752,154,31.8,6.0,346,100,14.6,4.2,229,94,9.7,3.8,1072,68,(X),(X),1386,162,1386,(X),15,12,1.1,0.9,137,65,9.9,4.6,452,121,32.6,7.7,351,116,25.3,7.2,431,96,31.1,6.5,325,31,(X),(X),2342,218,2342,(X),1001,190,42.7,6.9,424,125,18.1,5.3,191,104,8.2,4.2,112,64,4.8,2.7,614,142,26.2,5.7,25,37,(X),(X),1371,161,1371,(X),678,133,49.5,7.1,211,75,15.4,5.4,132,66,9.6,4.8,62,38,4.5,2.8,54,41,3.9,2.9,55,57,4.0,4.1,179,77,13.1,5.6,15,27,(X),(X),1816,342,1816,(X),106,65,5.8,3.7,256,145,14.1,7.6,389,192,21.4,8.2,638,163,35.1,7.7,318,109,17.5,5.7,109,82,6.0,4.2,0,92,0.0,1.9,547,50,(X),(X),174,92,(X),(X),1785,335,1785,(X),210,106,11.8,5.8,173,83,9.7,4.9,295,126,16.5,6.9,208,95,11.7,5.4,195,130,10.9,6.3,704,236,39.4,9.2,205,100,(X),(X)
0500000US08005,08005,"Arapahoe County, Colorado",236698,180,236698,(X),221136,1102,93.4,0.5,15562,1084,6.6,0.5,2.1,0.3,(X),(X),7.2,0.7,(X),(X),236698,180,236698,(X),132232,1180,55.9,0.5,21102,799,8.9,0.3,2223,333,0.9,0.1,8057,681,3.4,0.3,15376,819,6.5,0.3,24814,1168,10.5,0.5,30160,1120,12.7,0.5,2551,305,1.1,0.1,183,89,0.1,0.1,236698,180,236698,(X),12253,737,5.2,0.3,25909,834,10.9,0.4,33110,1113,14.0,0.5,55254,1052,23.3,0.4,62593,1434,26.4,0.6,23299,892,9.8,0.4,16979,659,7.2,0.3,3416,347,1.4,0.1,3885,395,1.6,0.2,236698,180,236698,(X),1811,377,0.8,0.2,7758,647,3.3,0.3,27534,1064,11.6,0.4,32794,1250,13.9,0.5,37980,1342,16.0,0.6,31274,1105,13.2,0.5,31176,1074,13.2,0.5,24088,814,10.2,0.3,42283,1207,17.9,0.5,5.8,0.1,(X),(X),236698,180,236698,(X),1966,403,0.8,0.2,34314,942,14.5,0.4,62913,1403,26.6,0.6,68544,1440,29.0,0.6,51455,1230,21.7,0.5,17506,851,7.4,0.4,221136,1102,221136,(X),143953,1515,65.1,0.6,77183,1442,34.9,0.6,2.61,0.02,(X),(X),2.38,0.03,(X),(X),221136,1102,221136,(X),104449,1679,47.2,0.7,48044,1235,21.7,0.5,40409,1016,18.3,0.5,15080,697,6.8,0.3,9355,460,4.2,0.2,3799,280,1.7,0.1,221136,1102,221136,(X),11861,754,5.4,0.3,78861,1479,35.7,0.6,85940,1434,38.9,0.6,44474,1072,20.1,0.5,221136,1102,221136,(X),176167,1688,79.7,0.7,2558,297,1.2,0.1,40303,1438,18.2,0.6,178,89,0.1,0.1,0,92,0.0,0.1,544,137,0.2,0.1,54,36,0.0,0.1,681,188,0.3,0.1,651,185,0.3,0.1,221136,1102,221136,(X),571,207,0.3,0.1,980,236,0.4,0.1,4761,499,2.2,0.2,221136,1102,221136,(X),214877,1231,97.2,0.2,4356,505,2.0,0.2,1903,334,0.9,0.2,143953,1515,143953,(X),4058,359,2.8,0.2,6007,561,4.2,0.4,15064,786,10.5,0.5,27971,923,19.4,0.6,47900,1132,33.3,0.8,28808,861,20.0,0.6,10675,541,7.4,0.4,3470,235,2.4,0.2,231200,1372,(X),(X),143953,1515,143953,(X),115877,1510,80.5,0.5,28076,740,19.5,0.5,115877,1510,115877,(X),85,37,0.1,0.1,868,169,0.7,0.1,2517,331,2.2,0.3,9794,706,8.5,0.6,31824,1081,27.5,0.8,31928,1111,27.6,0.9,38861,1113,33.5,1.0,1682,15,(X),(X),28076,740,28076,(X),235,131,0.8,0.5,932,181,3.3,0.6,3325,361,11.8,1.2,6477,405,23.1,1.4,17107,631,60.9,1.7,452,7,(X),(X),115177,1501,115177,(X),37782,1143,32.8,0.9,20077,913,17.4,0.7,15933,784,13.8,0.7,10521,694,9.1,0.6,30864,1208,26.8,1.0,700,200,(X),(X),27616,702,27616,(X),14041,616,50.8,1.6,5237,389,19.0,1.4,2841,273,10.3,1.0,1761,232,6.4,0.8,875,159,3.2,0.6,729,148,2.6,0.5,2132,260,7.7,0.9,460,178,(X),(X),75486,1453,75486,(X),537,169,0.7,0.2,678,163,0.9,0.2,2293,356,3.0,0.5,17893,831,23.7,1.0,23750,975,31.5,1.3,21705,1081,28.8,1.2,8630,696,11.4,0.9,914,11,(X),(X),1697,267,(X),(X),72498,1405,72498,(X),6009,548,8.3,0.7,8676,679,12.0,0.9,9374,633,12.9,0.9,9621,853,13.3,1.1,7006,565,9.7,0.8,31812,1256,43.9,1.4,4685,476,(X),(X)
0500000US08007,08007,"Archuleta County, Colorado",8656,36,8656,(X),3951,375,45.6,4.3,4705,371,54.4,4.3,7.0,3.5,(X),(X),21.2,9.0,(X),(X),8656,36,8656,(X),6009,262,69.4,3.0,390,141,4.5,1.6,330,145,3.8,1.7,480,179,5.5,2.1,312,136,3.6,1.6,65,55,0.8,0.6,0,92,0.0,0.4,1034,184,11.9,2.1,36,30,0.4,0.3,8656,36,8656,(X),384,142,4.4,1.6,1516,229,17.5,2.6,2314,259,26.7,3.0,2155,310,24.9,3.6,1435,237,16.6,2.7,248,104,2.9,1.2,170,84,2.0,1.0,155,84,1.8,1.0,279,102,3.2,1.2,8656,36,8656,(X),298,130,3.4,1.5,333,135,3.8,1.6,813,185,9.4,2.1,1180,238,13.6,2.7,1946,295,22.5,3.4,1492,255,17.2,2.9,1135,222,13.1,2.6,697,187,8.1,2.2,762,166,8.8,1.9,5.4,0.2,(X),(X),8656,36,8656,(X),321,131,3.7,1.5,766,220,8.8,2.5,2212,314,25.6,3.6,3895,346,45.0,4.0,1152,246,13.3,2.8,310,133,3.6,1.5,3951,375,3951,(X),3088,279,78.2,4.5,863,225,21.8,4.5,3.04,0.30,(X),(X),3.09,0.50,(X),(X),3951,375,3951,(X),1599,324,40.5,5.9,1062,207,26.9,5.1,858,158,21.7,4.0,222,81,5.6,2.0,129,54,3.3,1.3,81,53,2.1,1.3,3951,375,3951,(X),54,40,1.4,1.0,811,203,20.5,4.5,1985,265,50.2,5.5,1101,216,27.9,4.7,3951,375,3951,(X),1189,217,30.1,4.4,1482,222,37.5,4.7,434,143,11.0,3.3,33,35,0.8,0.9,7,11,0.2,0.3,715,193,18.1,4.5,10,15,0.3,0.4,81,55,2.1,1.4,0,92,0.0,0.9,3951,375,3951,(X),77,52,1.9,1.3,53,45,1.3,1.1,60,55,1.5,1.4,3951,375,3951,(X),3906,370,98.9,0.8,12,18,0.3,0.4,33,25,0.8,0.6,3088,279,3088,(X),92,59,3.0,1.8,241,87,7.8,2.8,248,133,8.0,4.0,351,134,11.4,4.0,585,136,18.9,4.4,948,164,30.7,4.8,533,108,17.3,3.5,90,48,2.9,1.5,303800,21821,(X),(X),3088,279,3088,(X),2047,253,66.3,4.6,1041,156,33.7,4.6,2047,253,2047,(X),0,92,0.0,1.7,0,92,0.0,1.7,174,77,8.5,3.7,385,132,18.8,5.7,510,143,24.9,5.9,306,109,14.9,5.3,672,153,32.8,6.3,1449,145,(X),(X),1041,156,1041,(X),14,18,1.3,1.7,88,42,8.5,3.9,247,84,23.7,7.1,161,71,15.5,6.6,531,111,51.0,7.1,408,55,(X),(X),2020,255,2020,(X),670,138,33.2,6.2,363,151,18.0,6.6,186,75,9.2,3.8,170,82,8.4,4.0,631,176,31.2,7.0,27,26,(X),(X),1041,156,1041,(X),625,124,60.0,7.7,119,54,11.4,4.9,78,47,7.5,4.4,78,47,7.5,4.3,51,44,4.9,4.3,28,22,2.7,2.1,62,42,6.0,3.6,0,92,(X),(X),773,215,773,(X),7,11,0.9,1.4,38,35,4.9,4.5,14,17,1.8,2.2,224,115,29.0,12.0,283,130,36.6,13.0,158,84,20.4,9.8,49,37,6.3,4.7,866,80,(X),(X),90,64,(X),(X),764,213,764,(X),97,88,12.7,10.7,173,126,22.6,14.1,92,75,12.0,9.8,32,32,4.2,4.3,125,82,16.4,9.9,245,101,32.1,12.0,99,66,(X),(X)
0500000US08009,08009,"Baca County, Colorado",2267,41,2267,(X),1675,80,73.9,3.2,592,74,26.1,3.2,4.3,2.4,(X),(X),12.6,6.1,(X),(X),2267,41,2267,(X),1838,80,81.1,3.0,17,10,0.7,0.4,23,19,1.0,0.8,49,22,2.2,1.0,9,14,0.4,0.6,13,14,0.6,0.6,6,6,0.3,0.3,312,59,13.8,2.7,0,92,0.0,1.5,2267,41,2267,(X),13,11,0.6,0.5,44,17,1.9,0.7,156,49,6.9,2.2,158,35,7.0,1.6,474,65,20.9,2.8,295,60,13.0,2.6,297,65,13.1,2.8,343,63,15.1,2.7,487,72,21.5,3.2,2267,41,2267,(X),22,16,1.0,0.7,45,30,2.0,1.3,84,33,3.7,1.4,397,61,17.5,2.7,517,70,22.8,3.0,393,62,17.3,2.7,316,56,13.9,2.5,186,39,8.2,1.7,307,48,13.5,2.1,5.7,0.2,(X),(X),2267,41,2267,(X),36,23,1.6,1.0,187,43,8.2,1.9,692,79,30.5,3.4,851,86,37.5,3.8,337,57,14.9,2.5,164,42,7.2,1.9,1675,80,1675,(X),1265,81,75.5,4.0,410,73,24.5,4.0,2.16,0.12,(X),(X),2.30,0.21,(X),(X),1675,80,1675,(X),516,80,30.8,4.3,264,52,15.8,3.0,335,46,20.0,2.7,187,40,11.2,2.5,195,42,11.6,2.4,178,39,10.6,2.3,1675,80,1675,(X),64,25,3.8,1.5,427,62,25.5,3.3,649,75,38.7,4.1,535,67,31.9,3.9,1675,80,1675,(X),1068,91,63.8,4.5,448,72,26.7,4.0,106,36,6.3,2.2,4,4,0.2,0.2,0,92,0.0,2.1,33,16,2.0,0.9,0,92,0.0,2.1,16,11,1.0,0.7,0,92,0.0,2.1,1675,80,1675,(X),8,7,0.5,0.4,14,14,0.8,0.9,34,21,2.0,1.2,1675,80,1675,(X),1658,79,99.0,0.8,12,12,0.7,0.7,5,7,0.3,0.4,1265,81,1265,(X),434,56,34.3,3.8,456,63,36.0,4.5,141,33,11.1,2.4,96,33,7.6,2.6,76,30,6.0,2.3,21,12,1.7,1.0,21,17,1.7,1.3,20,16,1.6,1.3,71500,8824,(X),(X),1265,81,1265,(X),557,63,44.0,4.6,708,78,56.0,4.6,557,63,557,(X),7,7,1.3,1.3,80,30,14.4,5.3,109,34,19.6,6.0,148,44,26.6,7.0,145,35,26.0,6.1,61,31,11.0,5.2,7,8,1.3,1.5,869,79,(X),(X),708,78,708,(X),6,9,0.8,1.3,145,39,20.5,5.1,208,43,29.4,5.2,150,35,21.2,4.7,199,47,28.1,5.5,298,19,(X),(X),557,63,557,(X),263,47,47.2,7.4,94,32,16.9,5.2,41,23,7.4,4.1,30,15,5.4,2.8,129,38,23.2,5.9,0,92,(X),(X),696,76,696,(X),292,50,42.0,5.5,111,28,15.9,4.0,89,26,12.8,3.6,67,27,9.6,3.8,52,27,7.5,3.7,16,10,2.3,1.4,69,29,9.9,4.0,12,9,(X),(X),323,67,323,(X),21,16,6.5,4.4,25,18,7.7,5.2,138,37,42.7,10.1,99,34,30.7,7.8,34,27,10.5,7.3,6,9,1.9,2.7,0,92,0.0,10.3,460,48,(X),(X),87,27,(X),(X),317,66,317,(X),108,36,34.1,9.0,22,13,6.9,3.8,43,28,13.6,7.4,17,14,5.4,4.7,24,17,7.6,4.5,103,38,32.5,9.4,93,28,(X),(X)
